seller_id,first_sale_date,last_sale_date,total_gmv_proxy,total_orders,active_months,days_since_last_sale,days_since_first_sale,lifecycle_segment,value_tier
79ee721b6f766066a80264402548d359,2017-02-01 15:21:50,2017-02-13 18:32:55,538.0,2,1,566,149,dormant,core
7a073a40a9d3f1fee8bc45670ea1e909,2016-10-09 12:34:53,2016-10-09 12:34:53,95.0,1,1,693,34,dormant,long_tail
7a188843479798ca813108fa7b959286,2017-11-20 11:45:27,2017-11-20 11:45:27,149.7,1,1,286,441,dormant,long_tail
7a241947449cc45dbfda4f9d0798d9d0,2017-03-10 10:24:46,2018-08-09 17:18:57,8027.63,62,17,24,186,established,high_value
7a2d2949aea47fab95fd98d6c9f618b1,2017-02-04 23:28:25,2018-06-25 20:15:05,1638.99,11,9,69,153,at_risk,core
7a425d299613df3e613bcf9d2eaf5c49,2017-11-09 18:22:26,2018-08-01 23:12:08,1218.8,18,7,32,430,established,core
7a67c85e85bb2ce8582c35f2203ad736,2017-01-27 12:15:07,2018-08-21 01:30:48,141745.53,1160,20,13,144,established,high_value
7a704e63bb29c446869efde5d57524c8,2018-01-25 14:19:53,2018-01-25 14:19:53,94.49,1,1,220,507,dormant,long_tail
7a91bf945c6fae0779f1c61ce97fe45c,2017-07-17 00:25:55,2017-11-20 22:03:16,799.5,5,4,286,315,dormant,core
7a9c12e235c36247c3c81f50d6ea9cea,2017-03-31 23:54:45,2017-05-04 19:13:41,983.9,5,3,486,208,dormant,core
7aa4334be125fcdd2ba64b3180029f14,2017-02-28 10:08:49,2017-12-12 14:44:42,16234.81,217,11,264,176,dormant,high_value
7aa538dd6e114e503a2e6154ea352253,2018-04-23 17:55:31,2018-08-17 15:45:42,1016.6800000000001,5,3,16,595,growing,core
7ab0dd5487bab2dc835337b244f689fb,2017-04-05 17:58:30,2017-04-05 17:58:30,12.5,1,1,515,212,dormant,long_tail
7ad32824caee82087b3e2e5f33b1bf32,2018-01-26 15:36:01,2018-08-27 20:47:15,22505.1,151,8,6,508,established,high_value
7ad41305e96a6cab8294cd65891e9a86,2018-06-05 00:38:47,2018-06-12 20:54:25,180.0,2,1,82,638,at_risk,core
7adbd3210a7b3cc2235e225eef33574d,2018-06-30 21:39:57,2018-08-14 19:39:04,131.9,3,2,19,664,activated,long_tail
7ade73f1b9b4e965f9009a4c3a7e2c15,2018-04-13 14:54:22,2018-08-11 13:27:25,1880.3000000000002,27,5,22,585,growing,core
7b07b3c7487f0ea825fc6df75abd658b,2017-01-25 15:32:48,2018-08-24 10:48:37,9731.85,93,19,9,142,established,high_value
7b0df942f46435babab05d49b744b2c4,2017-02-03 10:09:40,2018-06-25 08:27:27,22600.63,32,14,70,151,at_risk,high_value
7b1222c3624aa89b9558b50a2594188c,2017-02-18 20:50:28,2018-06-26 14:07:10,10103.52,22,11,68,166,at_risk,high_value
7b3447b497e55af8c15fc7bd89d7b81a,2017-11-17 19:53:15,2017-11-17 19:53:15,49.9,1,1,289,438,dormant,long_tail
7b3f6ce5c6c22e9b96e7581ebf0df6e1,2017-12-09 19:07:28,2017-12-09 19:07:28,29.8,1,1,267,460,dormant,long_tail
7b7ed56ae755e2880f2b69632e839c1e,2018-08-07 08:05:25,2018-08-15 19:33:04,321.5,5,1,18,701,activated,core
7b7f91e98f8c6def45a1407923304402,2018-04-15 22:34:55,2018-07-22 00:22:32,417.47,11,4,43,588,growing,core
7b8e8ec35bad4b0ef7e3963650b0a87b,2018-04-02 10:44:37,2018-07-26 14:16:04,2244.2799999999997,5,3,38,574,growing,core
7b98de631987e26dd6d803490c43a13c,2018-05-22 15:14:41,2018-08-02 12:07:34,634.2,8,4,31,624,growing,core
7bac63f6603d382cc8d0832eb6c100a8,2017-11-04 09:09:12,2018-08-03 15:28:52,7751.95,19,7,30,425,established,high_value
7bb8fac2913a6064ec412e583c6d8b4d,2018-02-02 13:40:38,2018-02-02 13:40:38,109.0,1,1,212,515,dormant,long_tail
7bcd7c5f8631701474db233ccf1c094b,2017-04-14 14:28:24,2017-08-27 17:51:48,666.0,11,4,371,221,dormant,core
7c1fea10b5b006671d608b1d7c446ec4,2017-10-04 20:41:38,2018-06-13 15:39:09,423.59999999999997,14,7,81,394,at_risk,core
7c4402417d51474d4d0cda9557340e40,2017-05-08 16:31:38,2017-05-08 16:31:38,119.9,1,1,482,245,dormant,long_tail
7c4618c82226628831613e95e9c22f44,2017-12-14 10:52:55,2018-08-17 06:37:13,333.92999999999995,13,7,17,465,established,core
7c462184585ae80bd6e5774c62ce50f2,2018-05-07 12:38:04,2018-05-07 12:38:04,60.0,1,1,118,609,dormant,long_tail
7c4adcc13272c0e26fa23aac642adb7b,2018-01-28 10:24:50,2018-02-26 12:21:19,135.0,2,2,188,510,dormant,long_tail
7c51de0ab286204ce75ff42bf7c10d92,2018-07-22 10:11:35,2018-08-12 17:52:19,759.0,4,2,21,685,activated,core
7c5b05cbdb5542049f38d90d7815b97d,2018-04-28 14:32:54,2018-07-15 09:56:32,1038.96,22,4,49,600,growing,core
7c67e1448b00f6e969d365cea6b010ab,2017-01-26 22:44:11,2018-08-07 18:58:53,187923.89,982,20,26,144,established,high_value
7c9130f5f3729edd32aa059141d92484,2018-06-20 18:53:42,2018-08-23 11:30:22,126.0,3,2,10,653,activated,long_tail
7caa63f175b1cecbfaadd8b5ab9998c7,2018-01-02 17:05:06,2018-06-10 09:04:06,39.8,2,2,85,484,at_risk,long_tail
7cb946b1ad19faebe28c3e86c2794ec3,2017-11-16 21:01:25,2017-11-16 21:01:25,25.0,1,1,290,437,dormant,long_tail
7cf4ea70955b00d6b3c22542598e2715,2018-07-19 14:00:02,2018-07-19 14:00:02,189.9,1,1,45,682,activated,core
7d13fca15225358621be4086e1eb0964,2018-02-14 21:11:44,2018-08-25 13:51:01,113628.97,565,7,8,527,established,high_value
7d294cf9a6a69dc6a0c3e540fff0e039,2018-05-06 20:37:58,2018-08-01 19:42:37,257.25,5,4,32,608,growing,core
7d456afc660226829370f3173d14520c,2016-10-06 08:58:04,2018-08-21 18:47:23,8338.25,56,15,12,31,established,high_value
7d484ca289afaac6bf5fc6a1e96d2226,2018-08-05 13:27:49,2018-08-17 19:54:09,183.2,2,1,16,699,activated,core
7d76b645482be4a332374e8223836592,2017-07-27 20:53:35,2018-08-14 23:20:59,3843.93,176,14,19,325,established,core
7d7866a99a8656a42c7ff6352a433410,2018-07-03 23:18:04,2018-08-29 14:52:00,147.89,5,2,4,667,activated,long_tail
7d7d2b7a51328016102d4528c411d630,2018-04-07 18:26:07,2018-08-18 08:17:21,918.8,7,3,16,579,growing,core
7d81e74a4755b552267cd5e081563028,2018-08-20 13:31:30,2018-08-20 13:31:30,32.5,1,1,13,714,activated,long_tail
7d948535954aaf8c5d39db007f74372e,2017-07-02 18:28:14,2018-04-08 11:43:25,194.0,4,4,147,300,dormant,core
7daca0837f033a41a6f3428c18657533,2018-04-19 15:47:11,2018-06-10 14:08:05,1228.98,7,3,84,591,at_risk,core
7dc8c42cc750eeafea6c85712ffee9bf,2016-10-07 19:02:48,2018-08-28 22:30:32,6409.68,41,15,5,32,established,high_value
7dc9a3355bae96dd82008b313d3a456c,2018-06-20 07:42:30,2018-06-20 07:42:30,899.0,1,1,75,653,at_risk,core
7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-07-19 08:55:10,2018-06-17 14:13:41,55578.57,334,12,77,317,at_risk,high_value
7dea6f73af847b42cc3985bd620f994d,2018-08-04 13:01:25,2018-08-24 21:42:26,324.0,2,1,9,698,activated,core
7df1fc11cc5cbc518b39faa60cf5d67c,2018-04-14 10:39:22,2018-07-24 11:46:04,1037.6,5,4,40,586,growing,core
7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-02-04 21:39:14,2018-08-23 19:57:18,27349.53,159,19,10,153,established,high_value
7e26c750b4cb9f6766f58265ff9ebe95,2017-02-03 16:10:44,2017-10-13 12:42:33,1344.3,23,9,324,151,dormant,core
7e3dde9ffba72d5340f9aaf09b4424be,2017-08-29 17:18:49,2017-08-29 17:18:49,220.0,1,1,369,358,dormant,core
7e3f87d16fb353f408d467e74fbd8014,2017-06-29 10:43:25,2018-08-26 11:59:34,4754.99,92,14,7,297,established,high_value
7e79d65b5c6f1f544b7daea036acf720,2017-06-14 14:13:14,2017-10-24 12:11:43,517.8,4,4,313,282,dormant,core
7e93a43ef30c4f03f38b393420bc753a,2016-10-08 01:28:14,2018-07-13 21:30:54,176431.87,336,20,51,33,established,high_value
7e959205cebc10adefcb331f934238a4,2017-02-10 11:11:05,2017-02-25 17:39:11,513.9000000000001,2,1,554,158,dormant,core
7ea5bfa6c340f58f8e71fc1f0412b0d6,2017-11-20 16:35:55,2018-08-11 12:01:37,11002.89,98,10,22,441,established,high_value
7ecd59e5e20407131822c1a68ac59c1f,2017-11-29 10:51:21,2018-08-03 15:30:58,1466.71,24,10,30,450,established,core
7ecef8194babfec876ca720714327841,2017-10-15 22:41:59,2018-07-20 18:38:33,990.5,7,5,44,406,growing,core
7f02656561b680def9986c0795a8a080,2017-08-18 13:19:58,2017-09-22 11:05:56,84.0,2,2,345,347,dormant,long_tail
7f152321c60a266edc53af1925ef96c1,2017-08-29 17:24:40,2018-08-02 18:04:17,3919.8,20,10,31,358,established,core
7f2617c58d5d06806987308b45654351,2017-04-12 22:14:49,2018-06-21 20:53:59,3656.8,22,11,73,220,at_risk,core
7f35f9daf223da737b78738fbae4d977,2018-06-18 05:22:00,2018-07-04 18:15:26,252.0,5,2,60,651,activated,core
7f40d06aa0b5f1aa4f41af8c0480e2ef,2018-08-09 08:17:42,2018-08-27 19:21:58,1309.94,6,1,6,703,activated,core
7f5e4d5efad7e44b91115dd1decb65f3,2018-05-07 12:46:18,2018-07-29 05:12:32,179.9,3,2,36,609,activated,core
7f7b8245c336066a1f9933c359f11d77,2018-04-11 16:00:34,2018-08-17 08:20:42,2094.36,38,5,17,583,growing,core
7fc87cc3e89b3d1d5cabdca32f8485aa,2018-05-02 12:35:31,2018-08-02 12:06:29,2153.9,14,4,31,604,growing,core
7fdb0720c8d7c9075538b365dc8c3a22,2018-04-21 11:38:28,2018-07-22 20:00:05,1804.0,9,4,42,593,growing,core
7fe21dd00d2f4943ae09525efa2fd674,2017-04-22 00:20:19,2017-08-06 14:18:45,299.6,4,3,392,229,dormant,core
7ff588a03c2aeae4fbd23f9ae64b760d,2018-06-06 08:34:53,2018-08-26 21:47:50,1182.2,14,3,7,639,growing,core
800214c63934acd05d47e84214db8ba8,2017-03-31 12:33:22,2017-05-15 08:58:47,259.6,4,3,476,207,dormant,core
80146bc52c4f6af5239b23de2a20262b,2017-02-24 13:50:32,2017-02-24 13:50:32,27.1,1,1,555,172,dormant,long_tail
804287717b9156fb7a787acd9af4fac1,2017-06-07 11:49:07,2017-06-07 11:49:07,18.8,1,1,452,275,dormant,long_tail
8060d731897e33b5c5ae575ce1e209e1,2018-05-07 10:09:40,2018-07-14 14:32:44,199.5,5,2,50,609,activated,core
808d4348b916efa08e766ebad39f61eb,2018-07-07 19:45:17,2018-08-22 10:41:47,731.1,21,2,11,670,activated,core
8090490573c6c0aa343a7231ebcb8c86,2017-09-01 22:51:39,2018-08-16 10:27:30,3871.1200000000003,26,10,17,362,established,core
809413606dbfe5deefd2db646693ef67,2017-11-05 22:41:44,2018-05-06 20:41:35,196.68,3,3,119,427,dormant,core
80ceebb4ee9b31afb6c6a916a574a1e2,2018-07-25 18:10:17,2018-07-25 18:10:17,6729.0,1,1,39,688,activated,high_value
80cfd480be3eb6d6267139f5cb793555,2017-03-10 10:34:16,2017-03-10 10:34:16,99.9,1,1,541,186,dormant,long_tail
80e6699fe29150b372a0c8a1ebf7dcc8,2016-10-10 16:00:30,2018-05-13 19:30:39,11441.56,98,18,112,35,dormant,high_value
80f2cf9abf6b5a0e5c612b5eea6646e6,2018-04-05 08:21:18,2018-07-21 23:27:59,766.08,7,3,43,577,growing,core
8132b9bd16876e1b0f8808d43825dd48,2017-05-05 18:20:43,2017-07-24 13:22:29,727.9,2,2,405,242,dormant,core
813348c996469b40f2e028d5429d3495,2017-05-01 14:48:33,2018-04-24 13:21:26,11205.83,179,12,131,238,dormant,high_value
81336a0f57a33776419727a300249e90,2017-07-19 14:08:55,2018-04-22 22:07:08,1374.8500000000001,16,9,133,317,dormant,core
8160255418d5aaa7dbdc9f4c64ebda44,2017-10-09 14:50:32,2018-08-20 10:29:03,47017.69,385,11,13,399,established,high_value
817245bcc3badd82bbd222e0366951a6,2017-11-14 22:19:50,2018-07-17 14:16:29,5580.5,29,9,47,436,established,high_value
81783131d2a97c8d44d406a4be81b5d9,2018-07-27 13:06:11,2018-08-15 10:06:15,1782.54,13,2,18,690,activated,core
817f85dbb65aa3e70831d90fe75cdf89,2016-10-03 22:44:10,2017-03-15 12:25:24,1552.27,11,4,536,29,dormant,core
8185694b58b2ba6de20fd41ae608bbea,2018-03-10 12:45:26,2018-08-11 13:09:33,1372.3,8,4,22,551,growing,core
818d28f936e791926d33bcb6ee94ef79,2017-02-09 21:19:01,2017-05-24 17:19:22,139.5,5,3,466,158,dormant,long_tail
81a1104df0f08b59c68aa5b03cfe398e,2017-05-21 13:07:26,2018-04-16 18:51:24,9420.880000000001,73,10,139,258,dormant,high_value
81ed90f07c0bacb7594940ba2ef676aa,2017-10-25 23:24:01,2017-11-11 16:51:19,223.9,2,2,295,416,dormant,core
81f89e42267213cb94da7ddc301651da,2018-08-08 12:45:12,2018-08-27 18:45:54,3955.0,46,1,6,702,activated,core
820c7c9eaf76d2b226b6c242bcf3f34d,2017-01-30 17:33:05,2017-01-30 17:33:05,559.0,1,1,580,147,dormant,core
820cc752a266cdc6c1a1e61dd4583330,2017-01-31 20:16:02,2018-04-27 13:39:47,2802.7999999999997,15,11,128,148,dormant,core
821fb029fc6e495ca4f08a35d51e53a5,2018-01-21 19:06:42,2018-08-15 19:03:09,19187.42,28,7,18,503,established,high_value
822166ed1e47908f7cfb49946d03c726,2017-05-25 00:33:44,2018-07-22 15:19:05,3714.83,69,14,42,262,established,core
822b63912576852aea9a8436d72317b7,2016-10-04 19:25:29,2017-01-24 13:02:32,4905.6900000000005,8,2,586,29,dormant,high_value
822bad9bc42b51213ba522fe87b7ab5d,2017-08-10 22:52:11,2018-06-09 10:48:27,5160.0,18,8,85,340,at_risk,high_value
827f8f69dfa529c561901c4f2e0f332f,2016-10-07 14:15:50,2018-03-19 13:16:50,3408.39,91,15,167,32,dormant,core
82921991ff5b557b045605b8bbf08d49,2018-08-05 19:41:36,2018-08-05 19:41:36,18.9,1,1,28,699,activated,long_tail
82bd0703a4aefd6b599e5bfdaed378fb,2016-10-04 23:45:54,2017-08-18 08:57:28,2692.28,21,8,381,30,dormant,core
82cb9f452fe8334df74b22d37824b431,2018-04-11 10:48:10,2018-08-01 15:01:52,838.2,14,5,32,583,growing,core
82e0a475a88cc9595229d8029273f045,2017-02-22 14:08:00,2018-01-18 02:11:56,10930.02,42,11,228,170,dormant,high_value
830379336fad8c6f3b15a4a3ddb5c66e,2018-04-21 17:34:58,2018-07-24 10:54:55,268.0,2,2,40,593,activated,core
83353a83fd769dfafa4f21a72b15e3e5,2017-04-01 17:31:42,2017-12-17 23:30:16,579.5,5,3,259,208,dormant,core
834f3294fba9f932f56edc879193f925,2017-05-10 16:57:39,2018-08-15 09:57:51,39907.5,66,12,18,247,established,high_value
834f8533b2ecb6598dd004ff3de7203a,2017-01-17 22:34:59,2018-08-20 20:13:09,4538.29,43,15,13,135,established,high_value
835f0f7810c76831d6c7d24c7a646d4d,2017-02-11 21:54:04,2018-02-13 16:23:29,5130.0,44,13,201,160,dormant,high_value
83645b1645cdee8953ee54c29ceed564,2017-03-12 12:24:51,2018-08-04 20:00:03,978.9,14,8,29,188,established,core
8378eb36b6b70c5734e83ad7b8cdc3b7,2017-12-20 10:19:57,2018-07-02 21:10:53,1714.8,7,5,62,471,at_risk,core
83a75eea11694e36e56dd0cb2240229a,2018-02-25 20:10:26,2018-04-18 13:43:52,487.0,3,3,137,538,dormant,core
83b08de96980757220871b31bf6cffca,2017-10-13 15:52:21,2018-05-07 10:08:06,1304.17,5,4,118,403,dormant,core
83c465a786b06574376909b35ef6752a,2018-06-25 20:24:55,2018-08-16 18:56:19,281.4,3,3,17,658,growing,core
83c8aafbefb034674a70de0eac5b8954,2018-03-28 21:35:46,2018-07-10 10:30:04,134.9,2,2,54,570,activated,long_tail
83d458c0d6d4f94295d63f091460bd60,2017-03-06 19:54:12,2017-03-06 19:54:12,89.9,1,1,545,182,dormant,long_tail
83d7070a0b9a8b4625fa8682b819fabb,2018-03-23 17:02:33,2018-04-02 18:20:00,694.77,2,2,153,564,dormant,core
83deb69e889cf80f82be1dc6d5f2d486,2017-07-17 22:19:33,2018-08-12 18:45:22,5363.01,40,14,21,316,established,high_value
83e197e95a1bbabc8c75e883ed016c47,2016-10-09 10:34:58,2018-02-27 19:17:20,6693.6900000000005,47,13,187,34,dormant,high_value
83f2b4881141ce3fcd4e985125d3279e,2018-01-24 08:45:48,2018-03-18 14:49:40,60.7,3,2,168,506,dormant,long_tail
8444e55c1f13cd5c179851e5ca5ebd00,2017-03-13 23:13:57,2018-07-05 17:01:31,22873.21,99,17,59,190,established,high_value
845e8036c3f7bf62099352f5ed910240,2018-05-25 22:07:54,2018-08-24 16:35:15,1584.6000000000001,21,4,9,628,growing,core
8476243f92442881ddd5b578975cf115,2018-03-14 10:12:48,2018-08-14 17:50:05,7838.0,12,5,19,555,growing,high_value
84c945f15571830c1a91a33978e94009,2017-03-20 23:42:55,2017-05-14 08:39:56,51.98,2,2,477,197,dormant,long_tail
84deb808079d1be601c209c1e771b1cc,2017-09-05 11:07:37,2017-11-27 21:29:49,34.93,2,2,279,365,dormant,long_tail
8501d82f68d23148b6d78bb7c4a42037,2017-03-11 19:51:36,2017-03-11 19:51:36,19.7,1,1,540,187,dormant,long_tail
85044848b1b767db2a4a58526adef4b4,2018-04-07 19:30:17,2018-07-13 14:02:37,240.60000000000002,4,4,51,579,growing,core
850857dfac77488c307e2b1cbd84ab5a,2018-06-12 21:05:40,2018-06-12 21:05:40,1599.0,1,1,82,645,at_risk,core
850913d59ce317156b00f3705f1c3edb,2018-03-07 12:24:36,2018-07-27 16:20:49,2690.0,32,5,37,548,growing,core
850f4f8af5ea87287ac68de36e29107f,2017-04-10 23:29:46,2018-06-27 11:10:11,45355.36,187,15,67,218,at_risk,high_value
851773c885feb5e2da3b4f82bc2b17ce,2018-02-08 13:55:48,2018-08-26 13:33:43,585.3,10,5,7,521,growing,core
855668e0971d4dfd7bef1b6a4133b41b,2017-05-02 13:41:42,2018-08-26 11:01:05,32208.16,312,16,7,239,established,high_value
8581055ce74af1daba164fdbd55a40de,2017-01-18 17:44:05,2018-04-18 20:55:32,64925.3,387,16,137,135,dormant,high_value
85cc55e048b6bcc90c75afe7f0e72f72,2018-05-07 00:06:34,2018-07-25 21:36:32,308.28,9,3,39,609,growing,core
85d9eb9ddc5d00ca9336a2219c97bb13,2016-10-06 09:07:52,2018-08-19 22:46:19,15415.24,509,21,14,31,established,high_value
85e7c62c1d6ea078c3897424f867a7c8,2017-12-27 19:48:04,2018-01-17 16:46:29,60.0,2,2,228,478,dormant,long_tail
85ecf03781da592876b7844acc1b729f,2018-07-18 15:14:15,2018-08-04 22:12:46,251.0,2,2,29,681,activated,core
8602a61d680a10a82cceeeda0d99ea3d,2017-08-04 16:41:25,2018-08-02 16:31:11,826.99,17,11,31,333,established,core
8603f0038fe0e52fedd3382d266723de,2017-04-24 17:42:25,2018-01-24 17:02:52,2355.0,10,6,221,231,dormant,core
8629a7efec1aab257e58cda559f03ba7,2018-02-16 13:56:54,2018-02-16 13:56:54,45.22,1,1,198,529,dormant,long_tail
8629c241b3622ac12cd4118afdc8d394,2018-03-19 16:11:16,2018-07-10 17:45:13,1167.66,13,5,54,560,growing,core
863d2ebcd347ce4922de7a0f9a5581d6,2017-07-04 17:45:29,2018-08-13 14:51:14,1382.36,18,9,20,302,established,core
8648b1e89e9b349e32d3741b30ec737e,2017-09-28 08:26:10,2018-08-26 21:18:34,7442.55,95,12,7,388,established,high_value
86649b1632b1c0e6c0bcb2c90a8b75d8,2017-08-25 19:10:57,2017-08-25 19:10:57,59.99,1,1,373,354,dormant,long_tail
866558b3bccef2dbc6d29a2b5995016f,2017-10-22 14:36:12,2018-07-20 17:57:36,1519.3999999999999,5,4,44,412,growing,core
86bb7c4b535e49a541baf3266b1c95b1,2016-10-04 13:45:08,2018-02-05 12:56:57,8162.4,16,7,209,29,dormant,high_value
86bf77bdb52e615674772d5817c6212f,2018-04-24 18:39:22,2018-07-31 21:12:24,281.8,4,2,33,596,activated,core
86ccac0b835037332a596a33b6949ee1,2017-03-22 17:23:19,2018-07-30 16:32:00,16619.93,180,17,34,198,established,high_value
86ff3eaef0267069cc891a2ed9d10a17,2018-04-17 15:19:13,2018-07-08 21:08:26,409.75,7,4,56,589,growing,core
870d0118f7a9d85960f29ad89d5d989a,2017-04-08 20:38:00,2018-08-27 09:19:09,3157.2,45,16,6,215,established,core
87142160b41353c4e5fca2360caf6f92,2017-02-03 16:25:13,2018-08-21 21:53:58,31095.98,305,19,12,151,established,high_value
8759e7aedd644f487315e5860962f162,2017-11-28 14:16:21,2017-12-27 17:50:31,627.0,3,2,249,449,dormant,core
876182d1918783bbe15233febfbd4926,2017-05-15 13:51:50,2018-02-27 22:26:24,120.27,3,2,187,252,dormant,long_tail
87b4428a334b8f676fd9a7f3bf544fb5,2018-08-13 19:22:29,2018-08-13 19:22:29,29.99,1,1,20,707,activated,long_tail
87b740daf17b5d1be335a64164ec6842,2016-10-06 13:24:15,2018-03-15 15:58:43,14699.87,13,9,171,31,dormant,high_value
87d30a6a0cbf89356e49324971ab1d24,2017-12-21 13:48:26,2018-06-20 20:25:37,2134.13,17,7,74,472,at_risk,core
87d3c3aeb3ead335511b3ce315eb341e,2018-06-13 14:35:29,2018-08-17 07:44:54,749.3499999999999,15,3,17,646,growing,core
87d73636a3acf123e842bb890a4db036,2018-07-25 15:17:58,2018-07-25 15:17:58,269.9,1,1,39,688,activated,core
87e24fc7052259b1f7f607d61c10d8be,2018-05-15 13:18:27,2018-08-14 11:15:33,7473.49,8,4,19,617,growing,high_value
87f3e35268860433e13d577825aada95,2016-10-05 20:20:59,2017-06-15 22:25:11,161.7,3,3,444,30,dormant,core
880ce4951cf857ab1d9e0b75c1d856f4,2018-02-13 21:06:34,2018-02-13 21:06:34,178.9,1,1,201,526,dormant,core
880eda903e719a5f179f7e9fceb3a69d,2018-08-07 14:27:32,2018-08-07 14:27:32,249.0,1,1,26,701,activated,core
883dd81e82754ac2c65e9790a7db8c9a,2017-10-23 19:51:15,2018-06-23 19:04:41,319.5,5,5,71,413,at_risk,core
88460e8ebdecbfecb5f9601833981930,2017-11-21 12:32:07,2018-08-17 07:01:01,31546.550000000003,248,9,17,442,established,high_value
888faa8bfb0b159c37de6d898b961c31,2017-08-07 14:10:09,2018-08-22 09:20:10,2418.2999999999997,19,6,11,336,established,core
889009a0ed0bb52c87819941192931b8,2017-06-01 11:59:38,2017-06-01 11:59:38,89.9,1,1,458,269,dormant,long_tail
88ae906ea2acf6971f26c3e8b7cb4357,2018-04-27 14:42:36,2018-05-11 14:39:15,246.0,3,2,114,599,dormant,core
88af55b4a7ca402b27df16f7c7c9b5d2,2017-03-30 15:23:23,2017-03-30 15:23:23,130.0,1,1,521,206,dormant,long_tail
88cd3681e0a2ba85e190f7d817629c4c,2018-08-15 21:09:19,2018-08-15 21:09:19,180.0,1,1,18,709,activated,core
88cf19ec1fc2c58f161aee259d57142c,2018-05-20 17:16:24,2018-08-20 18:44:49,1372.97,14,3,13,622,growing,core
88ef59b51bdaa941d10a853429f2b6ce,2018-07-04 14:05:12,2018-08-18 20:16:45,252.9,2,2,15,667,activated,core
891071be6ba827b591264c90c2ae8a63,2017-01-24 21:16:24,2018-08-23 11:37:30,4177.28,92,14,10,142,established,core
8931a84a914b3fe9b1ddaa4d704947ca,2017-03-29 02:00:08,2018-07-19 22:57:19,4668.3,29,15,45,205,established,high_value
8936ba0de1073ee888cb3185ae5dc661,2017-04-05 08:53:24,2017-04-05 08:53:24,389.99,1,1,516,212,dormant,core
897060da8b9a21f655304d50fd935913,2016-10-04 13:02:10,2018-06-14 15:22:53,23023.92,317,17,80,29,at_risk,high_value
89757206b887aed36f3e18d858460fea,2018-05-03 11:45:49,2018-07-04 21:45:50,120.5,2,2,60,605,activated,long_tail
89a51f50b8095ea78d5768f34c13a76f,2018-04-24 15:34:42,2018-07-31 20:54:09,677.16,10,4,33,596,growing,core
89ad3263c0931c47f976d7c5778e60f6,2018-06-25 10:02:54,2018-07-28 14:44:16,568.2,6,2,36,658,activated,core
89bc797e2e29667aa035d4368f9b7f92,2016-10-05 13:12:43,2017-04-10 16:11:37,407.3,17,4,510,30,dormant,core
89c127985a8b130cfa45c1d36764017a,2017-06-30 10:13:23,2018-02-11 20:30:24,1419.5700000000002,7,6,203,298,dormant,core
89d9a386b0b6e5fc8403071b03f7206a,2018-02-10 12:07:53,2018-02-12 22:38:55,167.0,2,1,202,523,dormant,core
89dda63a3c907c468ec88c310ed91213,2018-04-08 09:41:45,2018-04-11 10:45:26,734.99,2,1,144,580,dormant,core
89de2d6f23e9746ff309705b23581faa,2018-07-16 18:40:53,2018-08-03 17:53:36,340.0,8,2,30,679,activated,core
89f69225956f951295ca4c7fb1266553,2018-05-13 21:20:26,2018-08-14 00:04:22,1041.3,11,4,20,616,growing,core
8a130737016f838139d31878787a39c9,2017-12-07 10:53:40,2018-07-20 21:57:45,4222.03,56,8,44,458,established,core
8a1ff5c35f6595a73fef4c7b96e4908a,2018-06-09 11:41:45,2018-08-01 11:56:01,1598.0,2,2,32,642,activated,core
8a207b6080964f3c1fc9d35bd6096ba4,2017-09-20 11:20:55,2017-11-03 11:10:16,553.7,2,2,303,380,dormant,core
8a2d12a90e92f012ce5226fc6592b653,2017-12-23 13:03:06,2018-08-24 00:01:48,1594.6499999999999,18,9,10,474,established,core
8a32e327fe2c1b3511609d81aaf9f042,2016-10-07 22:51:32,2018-02-23 11:16:55,6429.01,132,14,191,33,dormant,high_value
8a40ae794fa3f9892cee24bd5af0488b,2017-06-12 22:07:23,2018-06-19 14:04:13,739.85,6,5,75,281,at_risk,core
8a43128d7f9a3db592b866e6861a6cce,2018-06-25 20:37:05,2018-08-23 09:57:21,990.5999999999999,3,2,10,658,activated,core
8a432f4e5b471f8da497d7dc517666e2,2018-04-05 11:05:44,2018-08-28 11:16:37,7555.0,95,5,5,577,growing,high_value
8a87611c08849ffeeccab52aa798b6c7,2017-01-26 23:48:56,2017-03-04 20:05:28,2369.8,13,3,547,144,dormant,core
8a8835a43bda99fd37310ad76c457510,2018-07-16 18:39:09,2018-08-02 18:50:07,224.34,2,2,31,679,activated,core
8a9260f2b0340411d6d2a56bcf4f7378,2018-02-17 02:10:19,2018-08-17 13:48:52,1256.0,8,4,16,530,growing,core
8ab42aa58097fd4668d60cc648225d5f,2017-10-11 09:18:23,2018-08-03 12:58:11,2616.75,20,10,30,401,established,core
8ae520247981aa06bc94abddf5f46d34,2017-11-01 22:26:06,2018-08-20 22:45:38,16320.99,65,10,13,423,established,high_value
8b11118053756a9a2932f447e11fc1b5,2016-10-06 22:34:03,2016-10-06 22:34:03,79.99,1,1,696,32,dormant,long_tail
8b181ee5518df84f18f4e1a43fe07923,2018-05-30 09:21:06,2018-05-30 09:21:06,27.9,1,1,95,632,dormant,long_tail
8b2492b7ff4468839593fafeed55bad9,2017-08-29 08:50:49,2018-07-30 09:08:42,3660.08,29,12,34,358,established,core
