seller_id,total_gmv_proxy,total_orders,total_items,active_months,avg_review_score,first_sale_month,last_sale_month,avg_order_value,seller_rank,seller_share,cumulative_gmv_share,cumulative_seller_share
8f2b51a30523cdecddc2f179f351c7d6,1027.9,7,8,4,3.916666666666667,2017-04,2017-07,146.84285714285716,1412,7.56273503549832e-05,0.9586912685181702,0.45621970920840066
76c47a299e4a8fe992316a85865acbe9,1024.46,6,10,4,4.75,2017-06,2018-06,170.74333333333334,1413,7.53742536673471e-05,0.9587666427718375,0.4565428109854604
e58a5b390e28abc0b216cfb0e07d27d7,1022.6,7,7,3,4.888888888888889,2018-04,2018-08,146.0857142857143,1414,7.523740487693921e-05,0.9588418801767145,0.4568659127625202
7994081388d55b9cf976c050653dd359,1020.0,2,6,2,3.0,2017-02,2017-11,510.0,1415,7.504611086884216e-05,0.9589169262875833,0.45718901453957994
26785a546900236d66f2e4197c211158,1019.2,15,15,5,4.666666666666666,2017-11,2018-07,67.94666666666667,1416,7.498725117404308e-05,0.9589919135387573,0.45751211631663974
7aa538dd6e114e503a2e6154ea352253,1016.6800000000001,5,5,3,4.222222222222222,2018-04,2018-08,203.336,1417,7.480184313542593e-05,0.9590667153818928,0.45783521809369954
a13aaf2d2886ab9fb30fb9a920160b8f,1011.52,4,4,2,4.333333333333334,2018-07,2018-08,252.88,1418,7.442219810397178e-05,0.9591411375799967,0.4581583198707593
28872dc528e978a639754bc8c2ce5a4c,1009.9,1,1,1,5.0,2018-06,2018-06,1009.9,1419,7.430300722200362e-05,0.9592154405872187,0.4584814216478191
5011f0d93373a4c5753adf58ca77af8d,1009.4200000000001,12,22,5,3.1,2017-08,2018-05,84.11833333333334,1420,7.426769140512418e-05,0.9592897082786239,0.4588045234248788
5b664594895aefb418afaee6d40a9a23,1008.8,16,22,11,3.7212121212121216,2017-01,2018-08,63.05,1421,7.422207514165487e-05,0.9593639303537655,0.4591276252019386
00720abe85ba0859807595bbf045a33b,1007.5,13,26,8,3.4625,2018-01,2018-08,77.5,1422,7.412642813760634e-05,0.9594380567819032,0.45945072697899836
b45d7ebfb7378630f1bcd74b6ff86ff7,1007.4999999999999,5,5,3,4.0,2017-09,2018-02,201.49999999999997,1423,7.412642813760634e-05,0.9595121832100408,0.45977382875605816
fb3cfbc8a86f5d7fbb4d36b8df63f60d,1007.3,10,15,2,3.833333333333333,2018-06,2018-08,100.72999999999999,1424,7.411171321390658e-05,0.9595862949232548,0.46009693053311795
bc47d5d1490df2b36add65d733eafaba,1004.8,24,25,8,3.44375,2018-01,2018-08,41.86666666666667,1425,7.392777666765941e-05,0.9596602226999225,0.4604200323101777
980640c45d7a4635885491d077167e4d,1004.29,14,14,2,4.53030303030303,2018-07,2018-08,71.735,1426,7.389025361222498e-05,0.9597341129535347,0.4607431340872375
ef9952469137ff190bacafe117f51537,1002.6600000000001,5,5,3,4.833333333333333,2017-03,2017-05,200.532,1427,7.377032698407185e-05,0.9598078832805188,0.46106623586429724
515d781150feed28a6ac091bb0e3cb8c,1002.35,6,6,3,4.583333333333333,2016-10,2017-05,167.05833333333334,1428,7.374751885233719e-05,0.9598816307993712,0.46138933764135703
2379bdc3888025689a9deb7b141507d5,999.5,9,9,6,4.638888888888889,2018-01,2018-08,111.05555555555556,1429,7.353783118961542e-05,0.9599551686305607,0.4617124394184168
41c9d3997dd3c072c31139dc5bb5761f,998.8,3,3,3,4.333333333333333,2017-01,2017-03,332.93333333333334,1430,7.348632895666622e-05,0.9600286549595174,0.4620355411954766
cb4a705d00e100b9732d0ca34817d441,998.0,1,2,1,1.0,2017-11,2017-11,998.0,1431,7.342746926186713e-05,0.9601020824287793,0.46235864297253637
dff87e4de60c9736ce8df835951b09bc,998.0,2,2,1,2.5,2017-11,2017-11,499.0,1432,7.342746926186713e-05,0.9601755098980411,0.4626817447495961
b5e3e38609125694d2ea2417522a60b7,995.04,16,17,6,4.277777777777778,2017-04,2017-09,62.19,1433,7.32096883911105e-05,0.9602487195864322,0.4630048465266559
8a43128d7f9a3db592b866e6861a6cce,990.5999999999999,3,4,2,1.6666666666666667,2018-06,2018-08,330.2,1434,7.288301708497552e-05,0.9603216026035172,0.46332794830371565
7ecef8194babfec876ca720714327841,990.5,7,8,5,4.3,2017-10,2018-07,141.5,1435,7.287565962312565e-05,0.9603944782631403,0.46365105008077545
d1582f4043306e6b91afa6a8a884f898,990.0,9,9,4,3.833333333333333,2017-11,2018-02,110.0,1436,7.283887231387621e-05,0.9604673171354542,0.4639741518578352
6025c79c035c3d772133b8b8238463b2,989.74,2,4,2,5.0,2018-07,2018-08,494.87,1437,7.281974291306651e-05,0.9605401368783673,0.464297253634895
8fdca8e349553f99bc738833a62c8802,989.3399999999999,22,29,8,3.9017857142857144,2016-10,2017-08,44.97,1438,7.279031306566695e-05,0.9606129271914329,0.4646203554119548
edd066cd02126d7800f9b66e980e9931,987.7,6,6,5,5.0,2017-06,2018-06,164.61666666666667,1439,7.266965069132883e-05,0.9606855968421242,0.46494345718901453
e84ad2127668df3aafc6b73531a0beb8,987.0,19,23,7,4.505952380952381,2017-12,2018-08,51.94736842105263,1440,7.261814845837962e-05,0.9607582149905826,0.46526655896607433
77dcbb67ccb3659bd58eaf5661560a30,984.0,2,2,1,1.0,2017-02,2017-02,492.0,1441,7.239742460288302e-05,0.9608306124151854,0.46558966074313407
7a9c12e235c36247c3c81f50d6ea9cea,983.9000000000001,5,5,3,4.777777777777778,2017-03,2017-05,196.78000000000003,1442,7.239006714103315e-05,0.9609030024823264,0.46591276252019387
325f3178fb58e2a9778334621eecdbf9,981.6999999999999,36,46,11,4.563311688311688,2017-03,2018-01,27.269444444444442,1443,7.222820298033562e-05,0.9609752306853068,0.4662358642972536
83645b1645cdee8953ee54c29ceed564,978.9000000000001,14,14,8,4.3125,2017-03,2018-08,69.92142857142858,1444,7.202219404853882e-05,0.9610472528793553,0.4665589660743134
e0eabded302882513ced4ea3eb0c7059,978.4,8,8,3,4.7,2018-04,2018-06,122.3,1445,7.198540673928938e-05,0.9611192382860946,0.4668820678513732
a99504ac23ed125aaf5302af6cc30af9,978.0,1,1,1,5.0,2017-10,2017-10,978.0,1446,7.195597689188983e-05,0.9611911942629865,0.46720516962843295
8e670472e453ba34a379331513d6aab1,975.0,1,1,1,1.0,2017-09,2017-09,975.0,1447,7.173525303639323e-05,0.9612629295160229,0.46752827140549275
3f2af2670e104d1bcb54022274daeac5,973.5999999999999,6,7,4,3.75,2017-09,2018-05,162.26666666666665,1448,7.163224857049482e-05,0.9613345617645934,0.4678513731825525
c1ed9e3daf6154542826a6996af0fb8c,971.25,9,17,7,3.952380952380952,2017-08,2018-03,107.91666666666667,1449,7.14593482170225e-05,0.9614060211128105,0.4681744749596123
ef2fbc2b607d8492bcffe657a4645434,970.8,20,22,2,4.041666666666666,2018-07,2018-08,48.54,1450,7.142623963869801e-05,0.9614774473524492,0.46849757673667203
528bcf6680c36dddf07620bd35b33a6f,969.98,2,2,2,4.5,2017-06,2017-10,484.99,1451,7.136590845152895e-05,0.9615488132609008,0.4688206785137318
3c3017960b2dbd72711a61f0400aab8f,968.8000000000001,10,10,4,4.366666666666666,2017-01,2017-04,96.88000000000001,1452,7.127909040170028e-05,0.9616200923513025,0.4691437802907916
9261d76c62caaf0b24677c2ceb7f8f20,968.7,6,7,2,3.416666666666667,2018-07,2018-08,161.45000000000002,1453,7.127173293985039e-05,0.9616913640842424,0.46946688206785137
9e9b539eb2806acee3f5c28085c1db9f,967.0,3,3,2,4.0,2017-11,2017-12,322.3333333333333,1454,7.114665608840232e-05,0.9617625107403308,0.46978998384491116
b19c48688808720822399ffa9f2dbe2f,959.99,1,1,1,5.0,2018-08,2018-08,959.99,1455,7.063089801272528e-05,0.9618331416383435,0.4701130856219709
05730013efda596306417c3b09302475,952.0,4,4,2,5.0,2018-07,2018-08,238.0,1456,7.004303681091935e-05,0.9619031846751545,0.4704361873990307
05a940b4ecae36cadfd8e93bd9c43257,952.0,10,10,6,4.027777777777778,2017-07,2018-02,95.2,1457,7.004303681091935e-05,0.9619732277119654,0.47075928917609045
f0e103c63864d5405b958d984b6e94c9,951.7,11,11,4,4.75,2017-04,2017-08,86.51818181818182,1458,7.00209644253697e-05,0.9620432486763907,0.47108239095315024
5b2e94f2c22b39ccc24d34ad0f669672,949.78,10,10,4,4.75,2018-05,2018-08,94.978,1459,6.987970115785187e-05,0.9621131283775486,0.47140549273021004
07017df32dc5f2f1d2801e579548d620,946.49,8,9,3,4.222222222222222,2017-03,2018-07,118.31125,1460,6.96376406629906e-05,0.9621827660182116,0.4717285945072698
4f1f1c8666cdb6442f775c4e8caed465,944.98,2,2,2,5.0,2018-07,2018-08,472.49,1461,6.952654298905732e-05,0.9622522925612007,0.4720516962843296
4e06067cc08b3f41d837768d392c3ee3,941.72,31,46,10,3.9811965811965813,2017-07,2018-08,30.378064516129033,1462,6.928668973275102e-05,0.9623215792509334,0.4723747980613893
6cf476a4ca74498db55cbccdaa9dcfb6,939.9300000000001,6,7,5,2.8666666666666667,2016-10,2017-05,156.655,1463,6.915499116563806e-05,0.9623907342420991,0.4726978998384491
69b5eaa096c3f9d1e5c398c597f567d6,938.0,2,2,1,5.0,2018-08,2018-08,469.0,1464,6.901299215193524e-05,0.962459747234251,0.47302100161550886
79a679c36c08d606b3fd47ead9de109b,935.0,3,7,3,2.0,2018-03,2018-05,311.6666666666667,1465,6.879226829643864e-05,0.9625285395025475,0.47334410339256866
db46ca7bce82b11f7e247539271fc390,933.97,16,16,5,4.076190476190476,2017-03,2017-07,58.373125,1466,6.871648643938482e-05,0.9625972559889868,0.47366720516962846
3d621842b2ed28e2b474132480edac3c,928.9100000000001,10,10,4,3.625,2017-05,2017-11,92.891,1467,6.834419886978057e-05,0.9626656001878566,0.4739903069466882
4ebdc7e6cd6102a022dadc49156d4ea8,928.7,29,32,18,3.662037037037037,2017-02,2018-07,32.02413793103448,1468,6.83287481998958e-05,0.9627339289360565,0.474313408723748
c8025364abeecb115431bf95c11a747f,928.0,2,2,2,4.5,2018-05,2018-08,464.0,1469,6.82772459669466e-05,0.9628022061820234,0.47463651050080774
bfd938b22bc99bce1ae60dc602889f52,922.8,6,12,3,3.3888888888888893,2017-01,2017-04,153.79999999999998,1470,6.789465795075249e-05,0.9628701008399742,0.47495961227786754
343e716476e3748b069f980efbaa294e,922.5999999999999,17,24,12,4.270833333333333,2017-04,2018-08,54.27058823529411,1471,6.787994302705272e-05,0.9629379807830012,0.4752827140549273
2d42ebcda99fd55f6f4bc2f1ca035d50,921.5,10,11,3,4.016666666666667,2018-06,2018-08,92.15,1472,6.779901094670397e-05,0.9630057797939479,0.4756058158319871
670a9dda115b5a88b18cfadee8de2332,918.9000000000001,11,11,6,4.305555555555555,2017-08,2018-08,83.53636363636365,1473,6.760771693860693e-05,0.9630733875108864,0.4759289176090469
7d7d2b7a51328016102d4528c411d630,918.8,7,7,3,4.111111111111111,2018-04,2018-08,131.25714285714284,1474,6.760035947675703e-05,0.9631409878703632,0.4762520193861066
1caf283236cd69af44cbc09a0a1e7d32,917.6,33,37,14,4.482142857142857,2017-04,2018-07,27.80606060606061,1475,6.75120699345584e-05,0.9632084999402978,0.4765751211631664
dc7192adf8ba09569261f4a8d576afe0,917.0,7,8,2,2.5,2018-07,2018-08,131.0,1476,6.746792516345908e-05,0.9632759678654612,0.47689822294022616
e9729944ba65dc3ce425e0c5a22ae7b2,916.7,4,4,2,3.75,2018-05,2018-06,229.175,1477,6.744585277790942e-05,0.9633434137182392,0.47722132471728596
08d2d642cf72b622b14dde1d2f5eb2f5,914.0,17,21,8,4.651041666666667,2017-02,2017-12,53.76470588235294,1478,6.724720130796249e-05,0.9634106609195471,0.4775444264943457
32e5635e63cb374eb63afdd242fb6134,910.0,1,1,1,5.0,2017-08,2017-08,910.0,1479,6.695290283396703e-05,0.9634776138223811,0.4778675282714055
70849ca4f400aaabb62cb7462a6f1428,909.5799999999999,12,12,7,4.523809523809524,2017-12,2018-08,75.79833333333333,1480,6.69220014941975e-05,0.9635445358238752,0.4781906300484653
3f9c56764fabca627406093dcb3ef0b4,909.3000000000001,7,7,3,4.722222222222222,2018-01,2018-04,129.9,1481,6.690140060101783e-05,0.9636114372244763,0.47851373182552503
973f21788dfab357250f69a8dcb7ddee,909.0,10,21,8,2.25,2017-01,2018-06,90.9,1482,6.687932821546816e-05,0.9636783165526918,0.47883683360258483
e5cbe890e679490127e9a390b46bbd20,908.99,2,2,2,4.5,2018-06,2018-08,454.495,1483,6.687859246928317e-05,0.963745195145161,0.4791599353796446
9198786624eaeb375793215cad26cfa6,908.3,9,10,4,3.625,2017-02,2018-04,100.92222222222222,1484,6.682782598251896e-05,0.9638120229711435,0.4794830371567044
4a1f694197d05fe70026b016a7316b41,907.7700000000001,14,23,5,4.626666666666667,2018-02,2018-08,64.8407142857143,1485,6.678883143471456e-05,0.9638788118025783,0.4798061389337641
e250d617a0ad591ba9bd663e584a895d,904.12,8,20,5,2.814285714285714,2018-02,2018-08,113.015,1486,6.65202840771937e-05,0.9639453320866554,0.4801292407108239
ae45df84722b1d15c5f32b23a095746c,901.83,9,12,4,4.928571428571429,2018-02,2018-08,100.20333333333333,1487,6.635179820083131e-05,0.9640116838848563,0.4804523424878837
e1c76f339ebd5460999f25a2aa8c92c5,899.9,1,1,1,5.0,2018-05,2018-05,899.9,1488,6.620979918712849e-05,0.9640778936840434,0.48077544426494345
7dc9a3355bae96dd82008b313d3a456c,899.0,1,1,1,5.0,2018-06,2018-06,899.0,1489,6.614358203047951e-05,0.9641440372660739,0.48109854604200325
e51f22821f0c12a16ad5c020cdcd55e9,898.71,4,4,3,4.666666666666667,2018-05,2018-08,224.6775,1490,6.612224539111485e-05,0.964210159511465,0.481421647819063
1961c3e1272bfeceb05d0b78b5bbfdaf,896.0,3,4,2,3.833333333333333,2018-07,2018-08,298.6666666666667,1491,6.592285817498291e-05,0.96427608236964,0.4817447495961228
4ef4c39cf3c24f326434cf0b2e48046a,891.0,8,9,6,3.3611111111111107,2018-01,2018-08,111.375,1492,6.555498508248859e-05,0.9643416373547226,0.48206785137318253
f8201cab383e484733266d1906e2fdfa,889.0,10,10,7,4.285714285714286,2017-06,2018-08,88.9,1493,6.540783584549086e-05,0.9644070451905681,0.48239095315024233
160e4f13fd3a64b1b86807be88b5ffb0,886.0,4,4,3,4.5,2017-11,2018-02,221.5,1494,6.518711198999426e-05,0.9644722323025581,0.4827140549273021
e1dc0754bada9ee4cfe9713f22f61292,885.0,12,12,3,3.6666666666666665,2018-06,2018-08,73.75,1495,6.51135373714954e-05,0.9645373458399296,0.48303715670436187
ffad1e7127fb622cb64a900751590acd,884.3,10,15,5,4.8933333333333335,2018-03,2018-07,88.42999999999999,1496,6.506203513854619e-05,0.9646024078750681,0.48336025848142167
6b9b80d53ba3676eafe60268a810b5a1,882.7,10,10,6,3.75,2017-02,2017-08,88.27000000000001,1497,6.494431574894802e-05,0.9646673521908171,0.4836833602584814
48985c61529077fa4f1e38bcff0f2ed3,879.3,7,7,6,4.5,2017-01,2017-08,125.61428571428571,1498,6.469416204605187e-05,0.9647320463528631,0.4840064620355412
e644cbadf7eeb30d0d29f335ce7d52ec,878.8999999999999,8,10,2,3.625,2018-07,2018-08,109.86249999999998,1499,6.466473219865231e-05,0.9647967110850618,0.48432956381260095
134a288e7de827ec5ec62e3ec9c3a295,877.45,9,9,4,4.8125,2017-05,2017-09,97.49444444444445,1500,6.455804900182898e-05,0.9648612691340637,0.48465266558966075
68f86ba270525243e68ae74044f992b9,876.5,11,12,9,4.277777777777778,2017-08,2018-08,79.68181818181819,1501,6.448815311425505e-05,0.9649257572871779,0.4849757673667205
1f867308a0ce13133a4e639ff4de0c02,875.1,7,13,5,3.96,2017-09,2018-06,125.01428571428572,1502,6.438514864835665e-05,0.9649901424358263,0.4852988691437803
cac63f48c38cd7d002a7e846dcd99a23,874.0,10,10,8,4.75,2017-11,2018-08,87.4,1503,6.430421656800788e-05,0.9650544466523943,0.4856219709208401
efff9341f3f8f5237b44ff67ed36a7bf,872.99,5,5,2,4.416666666666666,2018-05,2018-08,174.598,1504,6.422990620332403e-05,0.9651186765585976,0.4859450726978998
9c690ceacd5c66731bf443ea810195cb,871.8,10,12,7,4.476190476190476,2017-08,2018-08,87.17999999999999,1505,6.414235240731039e-05,0.9651828189110049,0.4862681744749596
bf00385a5f7fc1ef39a13c2e9ee50a5f,870.3,29,29,2,4.353365384615385,2018-07,2018-08,30.010344827586206,1506,6.403199047956208e-05,0.9652468509014844,0.48659127625201937
eddd1991bd6d9309995a480c39b95137,866.0,3,3,2,2.25,2017-10,2017-11,288.6666666666667,1507,6.371561962001697e-05,0.9653105665211045,0.48691437802907916
557f22c76691849db52d2abccf0015d0,865.8599999999999,13,14,4,3.025,2017-05,2017-09,66.60461538461537,1508,6.370531917342712e-05,0.9653742718402779,0.4872374798061389
400f221ab83037c0ea78f1267da9624d,865.0,1,1,1,,2017-10,2017-10,865.0,1509,6.364204500151811e-05,0.9654379138852794,0.4875605815831987
ab3e0c171fe84a7ba7de130f19cfb485,863.42,7,10,5,3.72,2017-04,2018-04,123.34571428571428,1510,6.35257971042899e-05,0.9655014396823838,0.4878836833602585
a67780aba9dd436e7ac0aa1f889e73ec,863.0,6,6,5,3.8,2017-11,2018-08,143.83333333333334,1511,6.349489576452038e-05,0.9655649345781483,0.48820678513731824
41da412d33e8da4f22baf55cb1bde82c,862.9,15,21,6,4.677777777777778,2018-01,2018-06,57.526666666666664,1512,6.348753830267049e-05,0.965628422116451,0.48852988691437804
20cb7c2fde3e5bf10f0bbe7394e1c6a9,861.9,32,51,14,4.089285714285714,2017-03,2018-08,26.934375,1513,6.341396368417162e-05,0.9656918360801351,0.4888529886914378
6a8a889bde935bafa76d7848782dfaf9,860.8199999999999,26,30,4,4.238095238095238,2018-03,2018-06,33.10846153846153,1514,6.333450309619284e-05,0.9657551705832312,0.4891760904684976
c4fabeea6e569d42d02993bb1f4f1cbc,859.3,11,11,7,3.880952380952381,2018-01,2018-08,78.11818181818181,1515,6.322266967607458e-05,0.9658183932529073,0.4894991922455573
2c43fb513632d29b3b58df74816f1b06,858.0,3,3,2,3.0,2018-06,2018-07,286.0,1516,6.312702267202605e-05,0.9658815202755793,0.4898222940226171
e8dba4d70f7f2b20e775d09cae01142d,855.91,9,9,4,4.458333333333333,2018-05,2018-08,95.10111111111111,1517,6.297325171936342e-05,0.9659444935272986,0.4901453957996769
0aa124728afc1131dff5655f4c6f487b,850.92,2,2,2,1.0,2018-07,2018-08,425.46,1518,6.260611437305408e-05,0.9660070996416716,0.49046849757673666
f783a638e9c6af4a7d0dbfde811e7a81,849.8,5,5,3,4.444444444444445,2018-02,2018-04,169.95999999999998,1519,6.252371080033535e-05,0.9660696233524719,0.49079159935379646
1099a00e0ee3a50935e6c2447ca090c5,849.6999999999999,3,3,3,3.6666666666666665,2017-11,2018-01,283.2333333333333,1520,6.251635333848547e-05,0.9661321397058105,0.4911147011308562
010da0602d7774602cd1b3f5fb7b709e,849.5,1,5,1,1.0,2018-06,2018-06,849.5,1521,6.25016384147857e-05,0.9661946413442253,0.491437802907916
4221a7df464f1fe2955934e30ff3a5a1,849.5,5,5,3,4.833333333333333,2018-06,2018-08,169.9,1522,6.25016384147857e-05,0.9662571429826401,0.49176090468497574
a0d7fbb07bb5ebc3b05980e750db56f3,848.99,3,4,2,1.6666666666666667,2018-05,2018-08,282.99666666666667,1523,6.246411535935128e-05,0.9663196070979995,0.49208400646203554
3dbbce181edfaa4a597ec858c382d2ec,848.3,17,20,7,4.309523809523809,2017-04,2017-12,49.9,1524,6.241334887258706e-05,0.966382020446872,0.49240710823909534
fe1b067411b8c5066e962aa146ccee03,847.78,8,8,2,4.583333333333334,2018-07,2018-08,105.9725,1525,6.237509007096765e-05,0.9664443955369431,0.4927302100161551
113e3a788b935f48aad63e1c41dac1bd,847.35,39,48,11,4.473737373737373,2017-07,2018-08,21.72692307692308,1526,6.234345298501314e-05,0.9665067389899281,0.4930533117932149
2dd1fb6f0e42a2243b8a01e40cd41216,845.89,4,5,2,3.5,2017-02,2017-04,211.4725,1527,6.22360340420048e-05,0.9665689750239701,0.4933764135702746
2b03ac196f5ed62ac483960fe0fa3b65,843.1,7,7,4,4.25,2017-11,2018-05,120.44285714285715,1528,6.203076085639297e-05,0.9666310057848265,0.4936995153473344
ddd51ae8cda92f3995a51fc0f0f3eec7,842.6999999999999,8,25,5,4.514285714285714,2017-01,2018-01,105.33749999999999,1529,6.200133100899341e-05,0.9666930071158355,0.49402261712439416
0791d9fc1e30678ecf03d3e55fa108d3,842.0,5,11,3,3.5,2018-05,2018-07,168.4,1530,6.194982877604421e-05,0.9667549569446116,0.49434571890145396
a1544b9ea0b2390e020537d4daa89049,841.2,8,8,8,3.875,2017-02,2018-08,105.15,1531,6.189096908124512e-05,0.9668168479136928,0.49466882067851375
a3b42d266fa8afc874b909422ce88582,839.4000000000001,1,6,1,5.0,2018-07,2018-07,839.4000000000001,1532,6.175853476794717e-05,0.9668786064484608,0.4949919224555735
c37b2059d4f90d4feead554e5246565e,839.3,12,16,7,3.2857142857142856,2017-11,2018-07,69.94166666666666,1533,6.175117730609728e-05,0.9669403576257669,0.4953150242326333
6e4f5ff6b086632ba8dcb558fb10249e,838.9,5,5,5,3.4,2018-02,2018-07,167.78,1534,6.172174745869773e-05,0.9670020793732256,0.49563812600969304
82cb9f452fe8334df74b22d37824b431,838.2,14,18,5,4.685714285714286,2018-04,2018-08,59.871428571428574,1535,6.167024522574853e-05,0.9670637496184513,0.49596122778675283
eba88037e1dca898cd02881f67ced679,838.0999999999999,6,6,5,4.6,2017-04,2018-03,139.6833333333333,1536,6.166288776389863e-05,0.9671254125062152,0.4962843295638126
b81e3a6c866a764974fe849821abeebd,836.1500000000001,8,11,2,4.589285714285714,2018-07,2018-08,104.51875000000001,1537,6.151941725782586e-05,0.967186931923473,0.4966074313408724
28f10b1c5e5abb9d4857745bede6147c,835.0,28,28,5,4.145555555555555,2018-04,2018-08,29.821428571428573,1538,6.143480644655216e-05,0.9672483667299197,0.49693053311793217
297d5eccd19fa9a83b2630071ff105e4,834.97,8,8,2,5.0,2018-07,2018-08,104.37125,1539,6.143259920799719e-05,0.9673097993291276,0.4972536348949919
1bb3812d5f0747a3ab7348f199001a10,834.4,9,9,6,4.916666666666667,2017-11,2018-08,92.71111111111111,1540,6.139066167545284e-05,0.9673711899908031,0.4975767366720517
91543f9849d68d023e17194926598543,834.0,4,6,3,4.416666666666667,2017-08,2018-02,208.5,1541,6.136123182805329e-05,0.9674325512226312,0.49789983844911145
c00396cbdd2e088fe4281baa5920aef1,832.4100000000001,1,3,1,5.0,2018-04,2018-04,832.4100000000001,1542,6.12442481846401e-05,0.9674937954708158,0.49822294022617125
a2deecd5398f5df4987110c80a1972a3,827.4300000000001,16,16,5,3.8899999999999997,2018-04,2018-08,51.714375000000004,1543,6.0877846584515754e-05,0.9675546733174003,0.498546042003231
8602a61d680a10a82cceeeda0d99ea3d,826.99,17,19,11,4.5,2017-08,2018-08,48.646470588235296,1544,6.0845473752376255e-05,0.9676155187911527,0.4988691437802908
1cd9e0cc1839d55516843def5600816d,825.0,5,5,3,5.0,2018-06,2018-08,165.0,1545,6.069906026156351e-05,0.9676762178514142,0.4991922455573506
340636a908b13bbe0f4fb63fbe1d0c03,823.2,5,6,3,3.0,2018-02,2018-05,164.64000000000001,1546,6.056662594826556e-05,0.9677367844773624,0.49951534733441033
51e4e89242cbb846c2deff3dc015650e,822.58,16,16,5,4.7333333333333325,2018-04,2018-08,51.41125,1547,6.052100968479626e-05,0.9677973054870472,0.49983844911147013
10076e5788b8ee532724bcd460baf762,821.48,23,26,11,4.345454545454545,2017-05,2018-07,35.716521739130435,1548,6.044007760444751e-05,0.9678577455646517,0.5001615508885299
28ea411b354f14b1a494be4e79f0ce02,820.0,6,6,5,4.6,2017-02,2018-01,136.66666666666666,1549,6.0331187169069186e-05,0.9679180767518207,0.5004846526655896
0aa2205ca24f113f4658a5c536667426,815.62,4,11,3,3.6666666666666665,2018-04,2018-08,203.905,1550,6.000893034004416e-05,0.9679780856821608,0.5008077544426495
63a79f5a7eb5cb48a7e5787b141c7993,815.1000000000001,11,11,4,4.607142857142858,2018-04,2018-07,74.10000000000001,1551,5.997067153842476e-05,0.9680380563536992,0.5011308562197092
daf565f087a52def0fd5c5825b3661bc,813.9,9,9,3,3.6111111111111107,2018-06,2018-08,90.43333333333334,1552,5.988238199622611e-05,0.9680979387356955,0.501453957996769
dc64d75cc406bb0697be983831430e60,813.0,4,4,3,4.666666666666667,2018-05,2018-08,203.25,1553,5.981616483957713e-05,0.9681577549005351,0.5017770597738288
a1bea7061f61f6fdd9a85a6325ba1033,810.9499999999999,9,9,3,4.583333333333333,2018-06,2018-08,90.10555555555555,1554,5.966533687165445e-05,0.9682174202374068,0.5021001615508885
5996cddab893a4652a15592fb58ab8db,810.0,1,1,1,5.0,2018-07,2018-07,810.0,1555,5.959544098408054e-05,0.9682770156783909,0.5024232633279483
17adeba047385fb0c67d8e90b4296d21,809.6999999999999,1,3,1,1.0,2017-03,2017-03,809.6999999999999,1556,5.9573368598530876e-05,0.9683365890469894,0.502746365105008
bd4431c1a8dfa744b59e1e2a8bc99b9e,809.5,7,7,3,4.5,2018-04,2018-08,115.64285714285714,1557,5.95586536748311e-05,0.9683961477006642,0.5030694668820679
14ee35374a7876217954b5fa08e50463,809.0,6,6,3,4.333333333333333,2017-10,2018-01,134.83333333333334,1558,5.9521866365581674e-05,0.9684556695670298,0.5033925686591276
ba5daa4041e1f15cdf34b76e3e18a450,806.8000000000001,15,15,7,4.4523809523809526,2018-02,2018-08,53.78666666666667,1559,5.936000220488418e-05,0.9685150295692346,0.5037156704361874
caa9bc43a9fe8cf9c564ddd8a03cc4a6,803.8699999999999,13,14,4,4.6875,2018-04,2018-08,61.836153846153834,1560,5.914442857268249e-05,0.9685741739978073,0.5040387722132472
a72c2f59332659e361d647515c698798,802.9,5,6,4,4.75,2018-01,2018-07,160.57999999999998,1561,5.9073061192738595e-05,0.9686332470590001,0.504361873990307
11eac105f3f90a9b87b19c89d91e24f3,802.89,5,5,3,3.1666666666666665,2017-05,2017-07,160.578,1562,5.907232544655361e-05,0.9686923193844467,0.5046849757673667
ba6b4a237f92479743cf0ca06b67a9ac,801.89,8,8,5,4.0,2018-01,2018-08,100.23625,1563,5.8998750828054745e-05,0.9687513181352747,0.5050080775444264
253f95b3a0e6983ae18aed49fbc2b845,799.5,5,5,3,4.333333333333333,2018-03,2018-06,159.9,1564,5.8822907489842455e-05,0.9688101410427645,0.5053311793214863
7a91bf945c6fae0779f1c61ce97fe45c,799.5,5,5,4,3.75,2017-07,2017-11,159.9,1565,5.8822907489842455e-05,0.9688689639502543,0.505654281098546
9c7fd21e0aa159b20da593371f08ff7c,798.3,7,8,4,3.5625,2018-03,2018-08,114.04285714285713,1566,5.873461794764382e-05,0.968927698568202,0.5059773828756058
a247197e2e9c19a6a53a6888cb8b660f,798.0,2,2,1,1.0,2017-12,2017-12,399.0,1568,5.871254556209416e-05,0.9689864111137642,0.5063004846526656
13511db12ac61e2f89c53b72a944a60b,798.0,6,6,5,4.0,2018-04,2018-08,133.0,1567,5.871254556209416e-05,0.9690451236593263,0.5066235864297254
365e4bce19bda0082c3d15d83fdb8bcd,796.4,6,7,5,4.7,2018-01,2018-06,132.73333333333332,1569,5.859482617249598e-05,0.9691037184854988,0.5069466882067851
5a05a16bb50629ee31afab8a6d4c2674,794.3,14,15,5,4.361904761904762,2018-03,2018-07,56.73571428571428,1570,5.844031947364836e-05,0.9691621588049725,0.5072697899838449
